word,datetime,tag,mastered,learning,favorite
acting,2023-02-12 01:07:22,,0,1,0
aerosol,2023-02-12 01:07:25,,0,1,0
aerosolize,2023-02-12 01:07:27,,0,1,0
alchemy,2023-02-12 01:07:29,,0,1,0
analyse,2023-02-12 01:07:32,,0,1,0
atomic,2023-02-12 01:07:34,,0,1,0
attraction,2023-02-12 01:07:36,,0,1,0
beaker,2023-02-12 01:07:39,,0,1,0
bind,2023-02-12 01:07:41,,0,1,0
bio,2023-02-12 01:07:43,,0,1,0
biochemistry,2023-02-12 01:07:45,,0,1,0
biology,2023-02-12 01:07:47,,0,1,0
bond,2023-02-12 01:07:50,,0,1,0
bonded,2023-02-12 01:07:52,,0,1,0
brain,2023-02-12 01:07:54,,0,1,0
catalyst,2023-02-12 01:07:56,,1,0,0
catalyze,2023-02-12 01:07:58,,1,0,0
chemical,2023-02-12 01:08:01,,1,0,0
chemically,2023-02-12 01:08:03,,1,0,0
chemist,2023-02-12 01:08:05,,1,0,0
chemists,2023-02-12 01:08:07,,1,0,0
chromatography,2023-02-12 01:08:09,,1,0,0
cis,2023-02-12 01:08:12,,1,0,0
compatibility,2023-02-12 01:08:14,,1,0,0
conformation,2023-02-12 01:08:16,,1,0,0
connection,2023-02-12 01:08:18,,1,0,0
crack,2023-02-12 01:08:21,,1,0,0
cyclic,2023-02-12 01:08:23,,1,0,0
dissociation,2023-02-12 01:08:25,,1,0,0
distill,2023-02-12 01:08:27,,1,0,0
electrolyte,2023-02-12 01:08:30,,0,0,1
endothermic,2023-02-12 01:08:32,,0,0,1
exothermic,2023-02-12 01:08:34,,0,0,1
experiment,2023-02-12 01:08:37,,0,0,1
experiments,2023-02-12 01:08:39,,0,0,1
fluorocarbon,2023-02-12 01:08:41,,0,0,1
friendship,2023-02-12 01:08:43,,0,0,1
geology,2023-02-12 01:08:46,,0,0,1
hydrogenated,2023-02-12 01:08:49,testtag1,0,1,0
inorganic,2023-02-12 01:08:52,testtag2,1,0,0
interest,2023-02-12 01:08:54,testtag2,1,0,0
materials,2023-02-12 01:08:57,,0,1,1
mechanical,2023-02-12 01:08:59,,0,1,1
microbiology,2023-02-12 01:09:01,,0,1,1
mixture,2023-02-12 01:09:04,,0,1,1
molecular,2023-02-12 01:09:06,,0,1,1
molecule,2023-02-12 01:09:08,,0,1,1
osmosis,2023-02-12 01:09:12,,1,0,1
oxide,2023-02-12 01:09:14,,1,0,1
passion,2023-02-12 01:09:16,,1,0,1
personality,2023-02-12 01:09:18,,1,0,1
pharmacology,2023-02-12 01:09:21,,1,0,1
physics,2023-02-12 01:09:24,,1,0,1
physiology,2023-02-12 01:09:26,,1,0,1
reactive,2023-02-12 01:09:29,,0,0,0
reduction,2023-02-12 01:09:31,,0,0,0
reform,2023-02-12 01:09:34,,0,0,0
relationship,2023-02-12 01:09:36,,0,0,0
romance,2023-02-12 01:09:38,,0,0,0
saturate,2023-02-12 01:09:41,,0,0,0
solvent,2023-02-12 01:09:43,,0,0,0
strong,2023-02-12 01:09:46,,0,0,0
substance,2023-02-12 01:09:49,,0,0,0
substrate,2023-02-12 01:09:51,,0,0,0
tension,2023-02-12 01:09:54,,0,0,0
timing,2023-02-12 01:09:56,,0,0,0
trans,2023-02-12 01:09:59,,0,0,0
alsatian,2023-02-12 01:10:01,,0,1,0
ambiance,2023-02-12 01:10:03,,0,1,0
ambience,2023-02-12 01:10:06,,0,1,0
appetizers,2023-02-12 01:10:08,,0,1,0
area,2023-02-12 01:10:10,,0,1,0
authentic,2023-02-12 01:10:12,,0,1,0
avocado,2023-02-12 01:10:15,,0,1,0
baked,2023-02-12 01:10:17,,0,1,0
barbecue,2023-02-12 01:10:19,,0,1,0
barbeque,2023-02-12 01:10:22,,0,1,0
bistro,2023-02-12 01:10:24,,0,1,0
blend,2023-02-12 01:10:26,,0,1,0
blends,2023-02-12 01:10:28,,0,1,0
bouillabaisse,2023-02-12 01:10:31,,0,1,0
braise,2023-02-12 01:10:33,,0,1,0
brasserie,2023-02-12 01:10:35,,0,1,0
bread,2023-02-12 01:10:37,,0,1,0
breads,2023-02-12 01:10:40,,0,1,0
broil,2023-02-12 01:10:42,,0,1,0
buffet,2023-02-12 01:10:45,,0,1,0
buffets,2023-02-12 01:10:47,,0,1,0
burger,2023-02-12 01:10:49,,0,1,0
burgers,2023-02-12 01:10:51,,0,1,0
butter,2023-02-12 01:10:53,,0,1,0
cabbage,2023-02-12 01:10:56,,1,0,0
cajun,2023-02-12 01:10:58,,1,0,0
casserole,2023-02-12 01:11:00,,1,0,0
catering,2023-02-12 01:11:02,,1,0,0
cauldron,2023-02-12 01:11:04,,1,0,0
ceviche,2023-02-12 01:11:07,,1,0,0
cheeses,2023-02-12 01:11:09,,1,0,0
chefs,2023-02-12 01:11:12,,1,0,0
chickpea,2023-02-12 01:11:14,,1,0,0
chili,2023-02-12 01:11:16,,1,0,0
coconut,2023-02-12 01:11:19,,1,0,0
coddle,2023-02-12 01:11:22,,1,0,0
concoct,2023-02-12 01:11:24,,1,0,0
condiment,2023-02-12 01:11:26,,1,0,0
cook,2023-02-12 01:11:28,,1,0,0
cookbook,2023-02-12 01:11:30,,1,0,0
cooked,2023-02-12 01:11:33,,1,0,0
cooker,2023-02-12 01:11:35,,1,0,0
cookery,2023-02-12 01:11:37,,1,0,0
cookhouse,2023-02-12 01:11:39,,1,0,0
cooks,2023-02-12 01:11:42,,1,0,0
cookware,2023-02-12 01:11:44,,1,0,0
cosmopolitan,2023-02-12 01:11:46,,1,0,0
courtly,2023-02-12 01:11:48,,1,0,0
crafts,2023-02-12 01:11:51,,1,0,0
crepes,2023-02-12 01:11:53,,1,0,0
cuisines,2023-02-12 01:11:55,,1,0,0
culinary,2023-02-12 01:11:57,,1,0,0
curd,2023-02-12 01:12:00,,1,0,0
curing,2023-02-12 01:12:02,,1,0,0
curries,2023-02-12 01:12:04,,1,0,0
curry,2023-02-12 01:12:06,,1,0,0
decadent,2023-02-12 01:12:09,,1,0,0
decor,2023-02-12 01:12:11,,1,0,0
delectable,2023-02-12 01:12:13,,1,0,0
delicacies,2023-02-12 01:12:15,,1,0,0
delicious,2023-02-12 01:12:17,,1,0,0
dessert,2023-02-12 01:12:20,,1,0,0
desserts,2023-02-12 01:12:22,,1,0,0
diet,2023-02-12 01:12:24,,1,0,0
dietary,2023-02-12 01:12:27,,1,0,0
different,2023-02-12 01:12:29,,1,0,0
diners,2023-02-12 01:12:31,,1,0,0
dish,2023-02-12 01:12:33,,1,0,0
dishes,2023-02-12 01:12:36,,1,0,0
dishpan,2023-02-12 01:12:38,,1,0,0
drawer,2023-02-12 01:12:40,,1,0,0
earthy,2023-02-12 01:12:42,,0,0,1
eateries,2023-02-12 01:12:44,,0,0,1
eatery,2023-02-12 01:12:46,,0,0,1
eating,2023-02-12 01:12:49,,0,0,1
elegant,2023-02-12 01:12:51,,0,0,1
entrees,2023-02-12 01:12:53,,0,0,1
equating,2023-02-12 01:12:55,,0,0,1
exotic,2023-02-12 01:12:58,,0,0,1
fajitas,2023-02-12 01:13:00,,0,0,1
fine,2023-02-12 01:13:02,,0,0,1
finest,2023-02-12 01:13:04,,0,0,1
fish,2023-02-12 01:13:06,,0,0,1
flatbread,2023-02-12 01:13:09,,0,0,1
flavor,2023-02-12 01:13:11,,0,0,1
flavorful,2023-02-12 01:13:13,,0,0,1
flavors,2023-02-12 01:13:15,,0,0,1
flavour,2023-02-12 01:13:17,,0,0,1
florentine,2023-02-12 01:13:20,,0,0,1
fondue,2023-02-12 01:13:22,,0,0,1
foodie,2023-01-14 01:13:24,,0,0,1
foods,2023-01-14 01:13:26,,0,0,1
fricassee,2023-01-14 01:13:28,,0,0,1
fruit,2023-01-14 01:13:30,,0,0,1
fry,2023-01-14 01:13:33,,0,0,1
galley,2023-01-14 01:13:35,,0,0,1
gastronomic,2023-01-14 01:13:37,,0,0,1
gastronomy,2023-01-14 01:13:39,,0,0,1
gourmet,2023-01-14 01:13:42,,0,0,1
grain,2023-01-14 01:13:44,,0,0,1
griddle,2023-01-14 01:13:46,,0,0,1
healthy,2023-01-14 01:13:48,testtag1,0,1,0
hibachi,2023-01-14 01:13:51,testtag1,0,1,0
homey,2023-01-14 01:13:53,testtag1,0,1,0
icebox,2023-01-14 01:13:56,testtag2,1,0,0
idiom,2023-01-14 01:13:59,testtag2,1,0,0
ingredient,2023-01-14 01:14:01,testtag2,1,0,0
kebabs,2023-01-14 01:14:03,testtag4,0,0,0
kettle,2023-01-14 01:14:06,testtag4,0,0,0
kitchen,2023-01-14 01:14:09,testtag4,0,0,0
kitchenette,2023-01-14 01:14:11,testtag4,0,0,0
kitchens,2023-01-14 01:14:14,testtag4,0,0,0
kitchenware,2023-01-14 01:14:16,testtag4,0,0,0
lard,2023-01-14 01:14:18,testtag5,0,0,0
lentil,2023-01-14 01:14:20,testtag5,0,0,0
lyonnaise,2023-01-14 01:14:22,testtag5,0,0,0
mandarin,2023-01-14 01:14:25,,0,1,1
marinade,2023-01-14 01:14:27,,0,1,1
meal,2023-01-14 01:14:30,,0,1,1
meat,2023-01-14 01:14:32,,0,1,1
menu,2023-01-14 01:14:34,,0,1,1
menus,2023-01-14 01:14:36,,0,1,1
microwave,2023-01-14 01:14:39,,0,1,1
milk,2023-01-14 01:14:41,,0,1,1
morocco,2023-01-14 01:14:43,,0,1,1
moussaka,2023-01-14 01:14:45,,0,1,1
noodle,2023-01-14 01:14:47,,0,1,1
nook,2023-01-14 01:14:50,,0,1,1
oriental,2023-01-14 01:14:52,,1,0,1
oven,2023-01-14 01:14:54,,1,0,1
overcook,2023-01-14 01:14:56,,1,0,1
paella,2023-01-14 01:14:58,,1,0,1
palates,2023-01-14 01:15:01,,1,0,1
pantry,2023-01-14 01:15:03,,1,0,1
parmigiana,2023-01-14 01:15:05,,1,0,1
pasta,2023-01-14 01:15:07,,1,0,1
pastas,2023-01-14 01:15:09,,1,0,1
pastries,2023-01-14 01:15:11,,1,0,1
pho,2023-01-14 01:15:14,,1,0,1
pickling,2023-01-14 01:15:16,,1,0,1
poach,2023-01-14 01:15:18,,1,0,1
potpie,2023-01-14 01:15:21,,1,0,1
price,2023-01-14 01:15:23,,1,0,1
produce,2023-01-14 01:15:26,,1,0,1
recipe,2023-01-14 01:15:28,,0,0,0
recipes,2023-01-14 01:15:31,,0,0,0
renowned,2023-01-14 01:15:33,,0,0,0
restaurants,2023-01-14 01:15:35,,0,0,0
rice,2023-01-14 01:15:37,,0,0,0
risotto,2023-01-14 01:15:39,,0,0,0
roast,2023-01-14 01:15:43,,0,0,0
roaster,2023-01-14 01:15:45,,0,0,0
rotisserie,2023-01-14 01:15:47,,0,0,0
rustic,2023-01-14 01:15:49,,0,0,0
rye,2023-01-14 01:15:52,,0,0,0
salad,2023-01-14 01:15:54,,0,0,0
salads,2023-01-14 01:15:56,,0,0,0
salon,2023-01-14 01:15:58,,0,0,0
sashimi,2023-01-14 01:16:01,,0,0,0
sauce,2023-01-14 01:16:03,,0,0,0
saucepan,2023-01-14 01:16:05,,0,0,0
sauces,2023-01-14 01:16:07,,0,0,0
saucy,2023-01-14 01:16:10,,0,0,0
saute,2023-01-14 01:16:12,,0,0,0
savory,2023-01-14 01:16:14,,0,0,0
scrumptious,2023-01-14 01:16:17,,0,0,0
seafood,2023-01-14 01:16:19,,0,0,0
seasoning,2023-01-14 01:16:21,,0,0,0
shiso,2023-01-14 01:16:23,,0,0,0
skillet,2023-01-14 01:16:25,,0,0,0
smoking,2023-01-14 01:16:28,,0,0,0
sommelier,2023-01-14 01:16:30,,0,0,0
soup,2023-01-14 01:16:32,,0,0,0
soups,2023-01-14 01:16:34,,0,0,0
spaghetti,2023-01-14 01:16:37,,0,0,0
specialties,2023-01-14 01:16:39,,0,0,0
specialty,2023-01-14 01:16:41,,0,0,0
spice,2023-01-14 01:16:43,,0,0,0
spicy,2023-01-14 01:16:45,,0,0,0
staple,2023-01-14 01:16:48,,0,0,0
steakhouse,2023-01-14 01:16:50,,0,0,0
stew,2023-01-14 01:16:52,,0,0,0
stews,2023-01-14 01:16:54,,0,0,0
stove,2023-01-14 01:16:57,,0,0,0
sushi,2023-01-14 01:16:59,,0,0,0
tandoori,2023-01-14 01:17:01,,0,0,0
tapas,2023-01-14 01:17:04,,0,0,0
taste,2023-01-14 01:17:06,,0,0,0
tastes,2023-01-14 01:17:08,,0,0,0
tasting,2023-01-14 01:17:10,,0,0,0
tasty,2023-01-14 01:17:13,,0,0,0
teakettle,2023-01-14 01:17:15,,0,0,0
tempura,2023-01-14 01:17:17,,0,0,0
tomato,2023-01-14 01:17:19,,0,0,0
trattoria,2023-01-14 01:17:22,,0,0,0
type,2023-01-14 01:17:24,,0,0,0
uncooked,2023-01-14 01:17:26,,0,0,0
undercook,2023-01-14 01:17:28,,0,0,0
vegetable,2023-01-14 01:17:31,,0,0,0
vegetarian,2023-01-14 01:17:33,,0,0,0
vegetarianism,2023-01-14 01:17:35,,0,0,0
whey,2023-01-14 01:17:37,,0,0,0
winemaking,2023-01-14 01:17:39,,0,0,0
wines,2023-01-14 01:17:42,,0,0,0
wok,2023-01-14 01:17:44,,0,0,0
yakitori,2023-01-14 01:17:46,,0,0,0
yogurt,2023-01-14 01:17:48,,0,0,0
belief,2023-01-14 01:17:50,,0,1,0
beliefs,2023-01-14 01:17:53,,0,1,0
civilisation,2023-01-14 01:17:55,,1,0,0
clothes,2023-01-14 01:17:58,,1,0,0
clothing,2023-01-14 01:18:00,,1,0,0
counterculture,2023-01-14 01:18:02,,1,0,0
countries,2023-01-14 01:18:04,,1,0,0
cultures,2023-01-14 01:18:06,,1,0,0
ethos,2023-01-14 01:18:09,,0,0,1
globalized,2023-01-14 01:18:11,,0,0,1
grow,2023-01-14 01:18:14,,0,0,1
growth,2023-01-14 01:18:16,,0,0,1
leadership,2023-01-14 01:18:18,testtag5,0,0,0
mentality,2023-01-14 01:18:21,,0,1,1
mindset,2023-01-14 01:18:23,,0,1,1
modernity,2023-01-14 01:18:25,,0,1,1
monoculture,2023-01-14 01:18:27,,0,1,1
morals,2023-01-14 01:18:29,,0,1,1
multicultural,2023-01-14 01:18:32,,0,1,1
nationalist,2023-01-14 01:18:35,,0,1,1
particular,2023-01-14 01:18:37,,1,0,1
people,2023-01-14 01:18:39,,1,0,1
perceptions,2023-01-14 01:18:42,,1,0,1
ritual,2023-01-14 01:18:44,,0,0,0
spirituality,2023-01-14 01:18:46,,0,0,0
stereotype,2023-01-14 01:18:48,,0,0,0
stereotyping,2023-01-14 01:18:50,,0,0,0
taboos,2023-01-14 01:18:53,,0,0,0
vibe,2023-01-14 01:18:55,,0,0,0
advertising,2023-01-14 01:18:57,,0,1,0
airs,2023-01-14 01:18:59,,0,1,0
amenities,2023-01-14 01:19:02,,0,1,0
amphitheater,2023-01-14 01:19:04,,0,1,0
amplifier,2023-01-14 01:19:06,,0,1,0
amusement,2023-01-14 01:19:09,,0,1,0
amusements,2023-01-14 01:19:11,,0,1,0
ancillary,2023-01-14 01:19:13,,0,1,0
animation,2023-01-14 01:19:15,,0,1,0
animatronics,2023-01-14 01:19:17,,0,1,0
applaud,2023-01-14 01:19:19,,0,1,0
arena,2023-01-14 01:19:21,,0,1,0
arts,2023-01-14 01:19:24,,0,1,0
attention,2023-01-14 01:19:26,,0,1,0
attractions,2023-01-14 01:19:28,,0,1,0
audience,2023-01-14 01:19:30,,0,1,0
audiences,2023-01-14 01:19:33,,0,1,0
audio,2023-01-14 01:19:35,,0,1,0
audiovisual,2023-01-14 01:19:37,,0,1,0
auditorium,2023-01-14 01:19:40,,0,1,0
backgammon,2023-01-14 01:19:42,,0,1,0
ball,2023-01-14 01:19:44,,0,1,0
bamboo,2023-01-14 01:19:46,,0,1,0
banquet,2023-01-14 01:19:48,,0,1,0
banqueting,2023-01-14 01:19:51,,0,1,0
bars,2023-01-14 01:19:53,,0,1,0
beverage,2023-01-14 01:19:55,,0,1,0
beverages,2023-01-14 01:19:57,,0,1,0
bingo,2023-01-14 01:20:00,,0,1,0
birthday,2023-01-14 01:20:02,,0,1,0
blockbuster,2023-01-14 01:20:04,,0,1,0
boredom,2023-01-14 01:20:06,,0,1,0
broadcast,2023-01-14 01:20:08,,0,1,0
buffoon,2023-01-14 01:20:11,,0,1,0
cable,2023-01-14 01:20:13,,1,0,0
camping,2023-01-14 01:20:16,,1,0,0
caption,2023-01-14 01:20:18,,1,0,0
carnival,2023-01-14 01:20:20,,1,0,0
cartoon,2023-01-14 01:20:22,,1,0,0
celebrity,2023-01-14 01:20:25,,1,0,0
ceremony,2023-01-14 01:20:27,,1,0,0
channels,2023-01-14 01:20:29,,1,0,0
chef,2023-01-14 01:20:31,,1,0,0
cinema,2023-01-14 01:20:34,,1,0,0
circus,2023-01-14 01:20:36,,1,0,0
clown,2023-01-14 01:20:38,,1,0,0
colosseum,2023-01-14 01:20:40,,1,0,0
comedic,2023-01-14 01:20:43,,1,0,0
comics,2023-01-14 01:20:45,,1,0,0
commentary,2023-01-14 01:20:47,,1,0,0
commoner,2023-01-14 01:20:49,,1,0,0
content,2023-01-14 01:20:52,,1,0,0
cost,2023-01-14 01:20:54,,1,0,0
credits,2023-01-14 01:20:56,,1,0,0
croquet,2023-01-15 01:20:59,,1,0,0
cultural,2023-01-15 01:21:01,,1,0,0
curiosity,2023-01-15 01:21:03,,1,0,0
dancing,2023-01-15 01:21:05,,1,0,0
decapitation,2023-01-15 01:21:07,,1,0,0
dining,2023-01-15 01:21:10,,1,0,0
distraction,2023-01-15 01:21:12,,1,0,0
distributor,2023-01-15 01:21:14,,1,0,0
drama,2023-01-15 01:21:16,,1,0,0
dwarfism,2023-01-15 01:21:19,,1,0,0
engagement,2023-01-15 01:21:21,,0,0,1
enjoyment,2023-01-15 01:21:23,,0,0,1
enrichment,2023-01-15 01:21:26,,0,0,1
entertained,2023-01-15 01:21:28,,0,0,1
entertainer,2023-01-15 01:21:30,,0,0,1
entertainers,2023-01-15 01:21:32,,0,0,1
entertaining,2023-01-15 01:21:34,,0,0,1
entertainments,2023-01-15 01:21:37,,0,0,1
epic,2023-01-15 01:21:39,,0,0,1
escape,2023-01-15 01:21:41,,0,0,1
escapism,2023-01-15 01:21:43,,0,0,1
escapist,2023-01-15 01:21:46,,0,0,1
excitement,2023-01-15 01:21:48,,0,0,1
exclusive,2023-01-15 01:21:50,,0,0,1
exhibit,2023-01-15 01:21:52,,0,0,1
extravaganza,2023-01-15 01:21:54,,0,0,1
fair,2023-01-15 01:21:57,,0,0,1
fashion,2023-01-15 01:21:59,,0,0,1
feature,2023-01-15 01:22:01,,0,0,1
featured,2023-01-15 01:22:04,,0,0,1
fencing,2023-01-15 01:22:06,,0,0,1
festival,2023-01-15 01:22:08,,0,0,1
film,2023-01-15 01:22:11,,0,0,1
films,2023-01-15 01:22:13,,0,0,1
flick,2023-01-15 01:22:17,,0,0,1
font,2023-01-15 01:22:19,,0,0,1
food,2023-01-15 01:22:22,,0,0,1
fox,2023-01-15 01:22:24,,0,0,1
fun,2023-01-15 01:22:27,,0,0,1
funfair,2023-01-15 01:22:30,,0,0,1
games,2023-01-15 01:22:32,,0,0,1
gaming,2023-01-15 01:22:36,,0,0,1
gladiator,2023-01-15 01:22:39,,0,0,1
glitzy,2023-01-15 01:22:41,,0,0,1
going,2023-01-15 01:22:45,,0,0,1
gratification,2023-01-15 01:22:48,,0,0,1
hamlet,2023-01-15 01:22:50,testtag1,0,1,0
hanging,2023-01-15 01:22:52,testtag1,0,1,0
happiness,2023-01-15 01:22:55,testtag1,0,1,0
hickory,2023-01-15 01:22:58,testtag1,0,1,0
hopscotch,2023-01-15 01:23:00,testtag1,0,1,0
hospitality,2023-01-15 01:23:03,testtag1,0,1,0
hunchback,2023-01-15 01:23:06,testtag1,0,1,0
idol,2023-01-15 01:23:08,testtag2,1,0,0
imagination,2023-01-15 01:23:11,testtag2,1,0,0
immersive,2023-01-15 01:23:14,testtag2,1,0,0
impresario,2023-01-15 01:23:17,testtag2,1,0,0
influencer,2023-01-15 01:23:19,testtag2,1,0,0
info,2023-01-15 01:23:22,testtag2,1,0,0
insight,2023-01-15 01:23:24,testtag2,1,0,0
insult,2023-01-15 01:23:28,testtag2,1,0,0
jester,2023-01-15 01:23:30,testtag3,0,0,1
joke,2023-01-15 01:23:33,testtag3,0,0,1
joy,2023-01-15 01:23:35,testtag3,0,0,1
jumping,2023-01-15 01:23:38,testtag3,0,0,1
kiddie,2023-01-15 01:23:40,testtag4,0,0,0
lego,2023-01-15 01:23:42,testtag5,0,0,0
leisure,2023-01-15 01:23:46,testtag5,0,0,0
libations,2023-01-15 01:23:48,testtag5,0,0,0
living,2023-01-15 01:23:50,testtag5,0,0,0
magazine,2023-01-15 01:23:53,,0,1,1
maharaja,2023-01-15 01:23:55,,0,1,1
manga,2023-01-15 01:23:58,,0,1,1
marketing,2023-01-15 01:24:00,,0,1,1
meals,2023-01-15 01:24:03,,0,1,1
media,2023-01-15 01:24:05,,0,1,1
mega,2023-01-15 01:24:10,,0,1,1
melodrama,2023-01-15 01:24:12,,0,1,1
meme,2023-01-15 01:24:15,,0,1,1
merchandising,2023-01-15 01:24:18,,0,1,1
merriment,2023-01-15 01:24:20,,0,1,1
movie,2023-01-15 01:24:24,,0,1,1
movies,2023-01-15 01:24:26,,0,1,1
multimedia,2023-01-15 01:24:29,,0,1,1
multiplex,2023-01-15 01:24:34,,0,1,1
music,2023-01-15 01:24:37,,0,1,1
nautch,2023-01-15 01:24:41,,0,1,1
nav,2023-01-15 01:24:43,,0,1,1
navigation,2023-01-15 01:24:46,,0,1,1
news,2023-01-15 01:24:48,,0,1,1
nickelodeon,2023-01-15 01:24:52,,0,1,1
nightlife,2023-01-15 01:24:54,,0,1,1
obscenity,2023-01-15 01:24:57,,1,0,1
odyssey,2023-01-15 01:24:59,,1,0,1
operates,2023-01-15 01:25:02,,1,0,1
out,2023-01-15 01:25:04,,1,0,1
outlets,2023-01-15 01:25:07,,1,0,1
owns,2023-01-15 01:25:09,,1,0,1
paintball,2023-01-15 01:25:11,,1,0,1
paramount,2023-01-15 01:25:13,,1,0,1
park,2023-01-16 01:25:16,,1,0,1
parody,2023-01-16 01:25:19,,1,0,1
peanuts,2023-01-16 01:25:21,,1,0,1
personification,2023-01-16 01:25:23,,1,0,1
pic,2023-01-16 01:25:26,,1,0,1
picture,2023-01-16 01:25:28,,1,0,1
pictures,2023-01-16 01:25:31,,1,0,1
pilgrim,2023-01-16 01:25:33,,1,0,1
pleasure,2023-01-16 01:25:36,,1,0,1
poker,2023-01-16 01:25:38,,1,0,1
popcorn,2023-01-16 01:25:42,,1,0,1
productions,2023-01-16 01:25:44,,1,0,1
programming,2023-01-16 01:25:48,,1,0,1
publican,2023-01-16 01:25:51,,1,0,1
publishing,2023-01-16 01:25:53,,1,0,1
pun,2023-01-16 01:25:56,,1,0,1
puppet,2023-01-16 01:25:59,,1,0,1
reality,2023-01-16 01:26:02,,0,0,0
recreation,2023-01-16 01:26:04,,0,0,0
refreshment,2023-01-16 01:26:08,,0,0,0
relaxation,2023-01-16 01:26:11,,0,0,0
remix,2023-01-16 01:26:13,,0,0,0
room,2023-01-16 01:26:16,,0,0,0
running,2023-01-16 01:26:20,,0,0,0
scene,2023-01-16 01:26:22,,0,0,0
screenplay,2023-01-16 01:26:26,,0,0,0
sex,2023-01-16 01:26:29,,0,0,0
shock,2023-01-16 01:26:32,,0,0,0
shopping,2023-01-16 01:26:35,,0,0,0
shot,2023-01-16 01:26:38,,0,0,0
show,2023-01-16 01:26:40,,0,0,0
showbiz,2023-01-16 01:26:43,,0,0,0
showcase,2023-01-16 01:26:48,,0,0,0
shows,2023-01-16 01:26:51,,0,0,0
showtime,2023-01-16 01:26:54,,0,0,0
sitcom,2023-01-16 01:26:58,,0,0,0
slapstick,2023-01-16 01:27:00,,0,0,0
snacks,2023-01-16 01:27:02,,0,0,0
social,2023-01-16 01:27:05,,0,0,0
socializing,2023-01-16 01:27:08,,0,0,0
spectacle,2023-01-16 01:27:10,,0,0,0
sport,2023-01-16 01:27:13,,0,0,0
sports,2023-01-16 01:27:15,,0,0,0
stadium,2023-01-16 01:27:18,,0,0,0
stagecraft,2023-01-16 01:27:20,,0,0,0
stand,2023-01-16 01:27:23,,0,0,0
stilts,2023-01-16 01:27:25,,0,0,0
stimulation,2023-01-16 01:27:28,,0,0,0
stoning,2023-01-16 01:27:30,,0,0,0
storytelling,2023-01-16 01:27:32,,0,0,0
streaming,2023-01-16 01:27:35,,0,0,0
studios,2023-01-16 01:27:37,,0,0,0
superheroes,2023-01-16 01:27:39,,0,0,0
superman,2023-01-16 01:27:42,,0,0,0
syndicated,2023-01-16 01:27:44,,0,0,0
talent,2023-01-16 01:27:47,,0,0,0
teasing,2023-01-16 01:27:50,,0,0,0
tech,2023-01-16 01:27:53,,0,0,0
teleplay,2023-01-16 01:27:57,,0,0,0
television,2023-01-16 01:27:59,,0,0,0
telly,2023-01-16 01:28:04,,0,0,0
theater,2023-01-16 01:28:06,,0,0,0
theaters,2023-01-16 01:28:08,,0,0,0
theatre,2023-01-16 01:28:11,,0,0,0
ticket,2023-01-16 01:28:14,,0,0,0
ticketing,2023-01-16 01:28:16,,0,0,0
touchstone,2023-01-16 01:28:19,,0,0,0
tourism,2023-01-16 01:28:21,,0,0,0
tourist,2023-01-16 01:28:24,,0,0,0
toy,2023-01-16 01:28:26,,0,0,0
toys,2023-01-16 01:28:28,,0,0,0
travel,2023-01-16 01:28:31,,0,0,0
trivia,2023-01-16 01:28:33,,0,0,0
troupe,2023-01-16 01:28:36,,0,0,0
variety,2023-01-16 01:28:39,,0,0,0
vaudeville,2023-01-16 01:28:41,,0,0,0
ventures,2023-01-16 01:28:44,,0,0,0
videogame,2023-01-16 01:28:46,,0,0,0
videogames,2023-01-16 01:28:48,,0,0,0
water,2023-01-16 01:28:51,,0,0,0
web,2023-01-16 01:28:54,,0,0,0
whist,2023-01-16 01:28:57,,0,0,0
wholesome,2023-01-16 01:29:00,,0,0,0
agribusiness,2023-01-16 01:29:04,,0,1,0
annexation,2023-01-16 01:29:07,,0,1,0
apartheid,2023-01-16 01:29:10,,0,1,0
aquifer,2023-01-16 01:29:13,,0,1,0
archipelago,2023-01-16 01:29:16,,0,1,0
arid,2023-01-16 01:29:20,,0,1,0
assimilation,2023-01-16 01:29:22,,0,1,0
asylum,2023-01-16 01:29:25,,0,1,0
atmosphere,2023-01-16 01:29:28,,0,1,0
aurora,2023-01-16 01:29:30,,0,1,0
autonomy,2023-01-16 01:29:33,,0,1,0
barometer,2023-01-16 01:29:37,,0,1,0
basin,2023-01-16 01:29:40,,0,1,0
bay,2023-01-16 01:29:43,,0,1,0
bedrock,2023-01-16 01:29:45,,0,1,0
biodiversity,2023-01-16 01:29:48,,0,1,0
biomass,2023-01-16 01:29:51,,0,1,0
biosphere,2023-01-16 01:29:54,,0,1,0
bloc,2023-01-16 01:29:56,,0,1,0
boundary,2023-01-16 01:29:59,,0,1,0
canyon,2023-01-16 01:30:02,,1,0,0
cartography,2023-01-16 01:30:05,,1,0,0
caste,2023-01-16 01:30:09,,1,0,0
cavern,2023-01-16 01:30:12,,1,0,0
census,2023-01-16 01:30:15,,1,0,0
cereal,2023-01-16 01:30:17,,1,0,0
channel,2023-01-16 01:30:20,,1,0,0
clay,2023-01-16 01:30:24,,1,0,0
cliff,2023-01-16 01:30:26,,1,0,0
climate,2023-01-16 01:30:29,,1,0,0
coast,2023-01-16 01:30:31,,1,0,0
cohort,2023-01-16 01:30:34,,1,0,0
colonialism,2023-01-16 01:30:37,,1,0,0
colonization,2023-01-16 01:30:40,,1,0,0
colony,2023-01-16 01:30:43,,1,0,0
combine,2023-01-16 01:30:45,,1,0,0
